"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"0.781281","277500","288500","'-0.212964':42 '-02':4 '-05':5 '-1000':19,46 '-11':62 '-1500':48 '-17':63 '-2000':43,49 '-2200':39 '-2500':47 '-4500':44 '-500':45 '0':21,22,38,57 '0.6875':52 '0.771493':60 '0.781281':41 '00':6,7,8 '017670':1 '11':64 '115715':14 '1350':36 '2.23986':50 '200':35 '2015':3 '20150205':2 '2016':61 '27':65 '273525':28 '275800':24 '276250':32 '277000':15 '277150':30 '277500':13 '278000':11 '278500':17 '279000':10,20 '279450':26 '279500':16 '280667':55 '280700':27 '281500':12 '281900':31 '282137':59 '283300':23 '283500':29 '283583':53,56 '283950':37 '285950':58 '288300':25 '288500':54 '35':66 '4000':18 '5925':34 '600':40 '6350':51 '7600':33 'sk텔레콤':9","7600","273525","115715","-2500","279000","2016-11-17 11:27:35","282137","-0.212964","200","-4500","600","281900","281500","-2000","280667","-2000","277150","SK텔레콤","276250","279000","2015-02-05 00:00:00","0","0.6875","283583","279500","-2200","0","-1000","1350","278000","283500","2.23986","288300","6350","0","283300","285950","5925","275800","278500","283583","-1000","017670","0","4000","279450","277000","280700","20150205","283950","-1500",234571,"-500","0.771493"
"0.784039","275500","286833","'-0.176186':42 '-02':4 '-06':5 '-1000':21,46 '-11':62 '-17':63 '-2200':39 '-3000':44 '-500':43,47,48,49 '-600':35 '0':38 '0.361015':22 '0.594271':60 '0.784039':41 '0.909091':52 '00':6,7,8 '017670':1 '1.262':50 '1000':19,45 '106011':14 '11':64 '1500':36 '2015':3 '20150206':2 '2016':61 '27':65 '274025':28 '275500':13 '276250':24 '276800':32 '277000':10,15 '277500':16,17,20 '277750':30 '278000':11 '279300':27 '279500':12 '279833':55 '279950':26 '280300':31 '281300':29 '281800':37 '281900':23 '282250':53 '282583':56 '283813':59 '284700':25 '285733':58 '286833':54 '333.344':57 '35':66 '3550':51 '4000':18 '500':40 '5400':33 '5925':34 'sk텔레콤':9","5400","274025","106011","-500","277000","2016-11-17 11:27:35","283813","-0.176186","-600","-3000","500","280300","279500","-500","279833","-500","277750","SK텔레콤","276800","277500","2015-02-06 00:00:00","-1000","0.909091","282250","277500","-2200","333.344","-1000","1500","278000","281300","1.262","284700","3550","0.361015","281900","285733","5925","276250","277500","282583","1000","017670","0","4000","279950","277000","279300","20150206","281800","-500",234572,"1000","0.594271"
"0.613637","273000","283583","'-0.102785':42 '-02':4 '-09':5 '-11':62 '-1200':35 '-17':63 '-1700':39 '-3000':21,43 '-4000':44 '-500':46,48,57 '0':19,38 '0.30455':50 '0.391102':60 '0.5':52 '0.613637':41 '00':6,7,8 '017670':1 '1.09489':22 '1000':45,47 '11':64 '1450':36 '2015':3 '20150209':2 '2016':61 '250':49 '27':65 '273000':13 '274475':28 '275500':16 '276250':20 '276500':15 '276800':24 '277000':10,11,17 '277100':27 '277425':32 '278000':12 '278200':31 '278250':30,55 '279100':29 '279600':37 '280300':23 '280400':26 '280583':56 '281083':53 '281900':25 '283583':54 '284917':58 '284923':59 '300':40 '35':66 '4800':33 '5000':18 '5925':34 '850':51 '99550':14 'sk텔레콤':9","4800","274475","99550","1000","277000","2016-11-17 11:27:35","284923","-0.102785","-1200","-4000","300","278200","278000","250","278250","-3000","278250","SK텔레콤","277425","276250","2015-02-09 00:00:00","-3000","0.5","281083","275500","-1700","-500","-500","1450","277000","279100","0.30455","281900","850","1.09489","280300","284917","5925","276800","277000","280583","0","017670","0","5000","280400","276500","277100","20150209","279600","-500",234573,"1000","0.391102"
"-0.028392","272500","281000","'-0.028392':41 '-0.294407':42 '-0.414564':50 '-02':4 '-10':5 '-11':62 '-1150':51 '-1250':48 '-1416.66':57 '-17':63 '-2.31729':22 '-2500':19 '-500':47 '-800':35 '-875':49 '0':38,46 '0.155601':60 '0.705882':52 '00':6,7,8 '017670':1 '100':39 '10000':45 '103734':14 '11':64 '1125':36 '2015':3 '20150210':2 '2016':61 '27':65 '272500':13 '274000':11,15 '274500':16 '274875':20 '275000':28 '275250':17 '275700':27 '276333':55 '276500':10,12 '276700':31 '277400':29 '277425':24 '277775':37 '277875':32 '278200':23 '278250':56 '278550':30 '279667':53 '279800':25 '280825':26 '281000':54 '283550':58 '285367':59 '35':66 '4000':18 '4100':33 '5825':34 '6000':43,44 '6500':21 '825':40 'sk텔레콤':9","4100","275000","103734","-500","276500","2016-11-17 11:27:35","285367","-0.294407","-800","6000","825","276700","276500","-875","276333","6000","278550","SK텔레콤","277875","274875","2015-02-10 00:00:00","6500","0.705882","279667","274500","100","-1416.66","0","1125","274000","277400","-0.414564","279800","-1150","-2.31729","278200","283550","5825","277425","275250","278250","-2500","017670","0","4000","280825","274000","275700","20150210","277775","-1250",234574,"10000","0.155601"
"-0.794038","273500","280833","'-0.0747503':60 '-0.366049':42 '-0.675676':50 '-0.794038':41 '-02':4 '-11':5,62 '-17':63 '-1875':51 '-3.1088':22 '0':38 '0.52':52 '00':6,7,8 '017670':1 '1050':40 '11':64 '12500':18 '1500':36 '15500':43 '158104':14 '16000':45 '2000':46 '2015':3 '20150211':2 '2016':61 '2300':39 '27':65 '273500':13 '274000':10 '274400':27 '2750':47 '275333':55 '275600':28 '276700':23 '277225':37 '277250':17 '277400':31 '277500':29,53 '277875':24 '277917':56 '278500':20 '278700':32 '279375':30 '279750':16 '280300':25 '280500':11 '280833':54 '281850':26 '281967':58 '282500':15 '285153':59 '286000':12 '35':66 '3500':44 '4000':49 '416.656':57 '5250':48 '5900':33 '6250':34 '6500':19 '800':35 '9000':21 'sk텔레콤':9","5900","275600","158104","2750","274000","2016-11-17 11:27:35","285153","-0.366049","800","3500","1050","277400","286000","4000","275333","15500","279375","SK텔레콤","278700","278500","2015-02-11 00:00:00","9000","0.52","277500","279750","2300","416.656","2000","1500","280500","277500","-0.675676","280300","-1875","-3.1088","276700","281967","6250","277875","277250","277917","6500","017670","0","12500","281850","282500","274400","20150211","277225","5250",234575,"16000","-0.0747503"
"-1.20013","282500","281917","'-0.223374':50 '-0.256003':60 '-0.486263':42 '-02':4 '-1.20013':41 '-11':62 '-12':5 '-17':63 '-2.03046':22 '-625':51 '0':38,46 '0.794872':52 '00':6,7,8 '017670':1 '11':64 '1400':40 '1500':44 '1725':36 '174678':14 '1833.34':57 '2015':3 '20150212':2 '2016':61 '2400':35 '27':65 '275400':27 '275750':55 '276600':28 '277400':23 '277667':53 '278650':37 '278700':24 '279500':56 '279800':29 '279900':31 '279950':32 '280425':30 '280583':58 '281917':54 '282000':25 '282500':10,13 '282925':26 '284423':59 '286000':17 '286125':20 '286250':16 '289500':11,15 '290000':12 '3250':47 '3375':49 '35':66 '3500':39,48 '6000':21 '6325':34 '6600':33 '7000':19 '7500':18 '9000':43,45 'sk텔레콤':9","6600","276600","174678","3250","282500","2016-11-17 11:27:35","284423","-0.486263","2400","1500","1400","279900","290000","3375","275750","9000","280425","SK텔레콤","279950","286125","2015-02-12 00:00:00","6000","0.794872","277667","286250","3500","1833.34","0","1725","289500","279800","-0.223374","282000","-625","-2.03046","277400","280583","6325","278700","286000","279500","7000","017670","0","7500","282925","289500","275400","20150212","278650","3500",234576,"9000","-0.256003"
"-1.63778","289500","284417","'-0.377375':60 '-0.568296':42 '-02':4 '-1.63778':41 '-1.82724':22 '-1000':48 '-11':62 '-1250':49 '-13':5 '-1500':47 '-17':63 '-4000':46 '0':38 '0.520649':50 '0.843137':52 '00':6,7,8 '017670':1 '11':64 '122987':14 '1475':51 '1650':40 '1875':36 '2015':3 '20150213':2 '2016':61 '2500':44 '27':65 '277750':55 '277875':28 '278200':27 '279417':53 '279767':58 '279900':23 '279950':24 '281100':32 '281700':37 '281825':30 '282417':56 '282800':31 '283300':29 '283350':59 '284325':26 '284417':54 '285400':25 '289500':10,13 '291500':15 '292500':17 '292750':20 '293000':16 '295500':11 '296500':12 '3000':57 '3400':35 '35':66 '4800':39 '5500':21 '6000':19 '6450':34 '7000':18 '7200':33 '9500':43,45 'sk텔레콤':9","7200","277875","122987","-1500","289500","2016-11-17 11:27:35","283350","-0.568296","3400","2500","1650","282800","296500","-1250","277750","9500","281825","SK텔레콤","281100","292750","2015-02-13 00:00:00","5500","0.843137","279417","293000","4800","3000","-4000","1875","295500","283300","0.520649","285400","1475","-1.82724","279900","279767","6450","279950","292500","282417","6000","017670","0","7000","284325","291500","278200","20150213","281700","-1000",234577,"9500","-0.377375"
"-1.48451","291500","288000","'-0.374685':42 '-0.421144':60 '-02':4 '-1.48451':41 '-11':62 '-16':5 '-17':63 '-2000':46 '-5500':21 '-9000':44 '0':38 '0.9':52 '00':6,7,8 '017670':1 '1.60535':50 '1.86125':22 '11':64 '1100':40 '168571':14 '2015':3 '20150216':2 '2016':61 '2375':36 '27':65 '2750':47,48,49 '279125':28 '279733':58 '280417':55 '281100':24 '281833':53 '281900':27 '282157':59 '282550':32 '282800':23 '283475':30 '285700':37 '285850':26 '286250':56 '287300':31 '288000':54 '288100':29 '290000':25 '291500':10,13 '296250':16,17,20 '299000':15 '301000':11,12 '35':66 '4300':39 '4416.66':57 '4625':51 '500':43,45 '5300':35 '6725':34 '8100':33 '9500':18,19 'sk텔레콤':9","8100","279125","168571","2750","291500","2016-11-17 11:27:35","282157","-0.374685","5300","-9000","1100","287300","301000","2750","280417","500","283475","SK텔레콤","282550","296250","2015-02-16 00:00:00","-5500","0.9","281833","296250","4300","4416.66","-2000","2375","301000","288100","1.60535","290000","4625","1.86125","282800","279733","6725","281100","296250","286250","9500","017670","0","9500","285850","299000","281900","20150216","285700","2750",234578,"500","-0.421144"
"-0.711771","295000","291917","'-0.270093':42 '-0.367416':60 '-0.711771':41 '-02':4 '-11':62 '-11000':44 '-17':5,63 '-3500':19,46 '-4500':21,45 '-5250':48 '-5750':49 '-6250':47 '-8500':43 '0':38 '0.630769':52 '00':6,7,8 '017670':1 '1.54639':22 '11':64 '2.67613':50 '2015':3 '20150217':2 '2016':61 '2025':36 '2100':39 '27':65 '280475':28 '280867':58 '281120':59 '282550':24 '283575':32 '284083':55 '284575':30 '285500':53 '286400':27 '287250':26 '287300':23 '289333':56 '290275':37 '290900':31 '291917':54 '292000':15 '292400':29 '295000':13,25 '295500':11 '297250':17 '297750':20 '298250':16 '299000':10 '301500':12 '35':66 '3833.34':57 '5100':35 '6500':18 '6775':34 '7825':51 '800':40 '8600':33 '87628':14 'sk텔레콤':9","8600","280475","87628","-6250","299000","2016-11-17 11:27:35","281120","-0.270093","5100","-11000","800","290900","301500","-5750","284083","-8500","284575","SK텔레콤","283575","297750","2015-02-17 00:00:00","-4500","0.630769","285500","298250","2100","3833.34","-3500","2025","295500","292400","2.67613","295000","7825","1.54639","287300","280867","6775","282550","297250","289333","-3500","017670","0","6500","287250","292000","286400","20150217","290275","-5250",234579,"-4500","-0.367416"
"-0.0900101","290500","295333","'-0.0900101':41 '-0.19091':60 '-0.233992':42 '-02':4 '-1000':19,48 '-11':62 '-17':63 '-2125':49 '-23':5 '-3000':44 '-3250':47 '-500':46 '0':21,22,38 '0.377049':52 '00':6,7,8 '017670':1 '11':64 '1800':36 '2000':43 '2015':3 '20150223':2 '2016':61 '27':65 '280583':59 '281450':28 '283083':58 '283575':24 '284425':32 '285375':30 '287083':55 '288083':53 '288325':26 '289800':27 '290500':13,15 '290900':23 '291000':11 '291500':17 '292000':10 '292167':56 '292500':31 '292625':20 '293100':37 '293750':16 '294500':29 '295333':54 '297000':12 '297200':25 '3.09847':50 '300':39 '35':66 '3500':45 '3600':35 '4083.31':57 '6500':18 '6875':34 '700':40 '72972':14 '7400':33 '9125':51 'sk텔레콤':9","7400","281450","72972","-3250","292000","2016-11-17 11:27:35","280583","-0.233992","3600","-3000","700","292500","297000","-2125","287083","2000","285375","SK텔레콤","284425","292625","2015-02-23 00:00:00","0","0.377049","288083","293750","300","4083.31","-500","1800","291000","294500","3.09847","297200","9125","0","290900","283083","6875","283575","291500","292167","-1000","017670","0","6500","288325","290500","289800","20150223","293100","-1000",234580,"3500","-0.19091"
"0.524414","288000","296500","'-0.0672699':42 '-02':4 '-11':62 '-1500':39 '-17':63 '-2000':45 '-24':5 '-3000':21 '-4500':43 '-7000':44 '0':38 '0.0795998':60 '0.465116':52 '0.524414':41 '00':6,7,8 '017670':1 '1.04166':22 '11':64 '116989':14 '1650':36 '2.95963':50 '2015':3 '20150224':2 '2016':61 '225':40 '2300':35 '27':65 '280807':59 '282175':28 '284425':24 '285100':32 '285933':58 '286075':30 '288000':13 '289125':26 '289500':55 '290500':10,16 '290625':20 '290750':17 '290833':53 '290900':27 '291000':11 '292500':23 '293000':12 '293400':31 '293917':56 '294000':15,37 '294800':29 '296500':54 '297800':25 '3000':46 '3083.31':57 '3250':48 '3375':49 '35':66 '3500':47 '500':19 '5000':18 '6900':33 '6950':34 '8725':51 'sk텔레콤':9","6900","282175","116989","3500","290500","2016-11-17 11:27:35","280807","-0.0672699","2300","-7000","225","293400","293000","3375","289500","-4500","286075","SK텔레콤","285100","290625","2015-02-24 00:00:00","-3000","0.465116","290833","290500","-1500","3083.31","3000","1650","291000","294800","2.95963","297800","8725","1.04166","292500","285933","6950","284425","290750","293917","500","017670","0","5000","289125","294000","290900","20150224","294000","3250",234581,"-2000","0.0795998"
"0.924644","285500","297167","'-02':4 '-100':35 '-11':62 '-125':40 '-17':63 '-2000':46 '-25':5 '-2700':39 '-3750':47 '-4375':49 '-500':21 '-5000':48 '-6000':19 '-6500':43,44 '0':38 '0.0534946':42 '0.173912':22 '0.381045':60 '0.702703':52 '0.924644':41 '00':6,7,8 '017670':1 '11':64 '1200':36 '120956':14 '2.38663':50 '2000':45 '2015':3 '20150225':2 '2016':61 '27':65 '281877':59 '282500':28 '285100':24 '285200':32 '285500':13 '286000':15 '286300':30 '288000':11 '288817':58 '289575':26 '289750':16 '290000':55 '290100':27 '290375':20 '291000':17 '292300':31 '292750':53 '293300':29 '293400':23 '293525':37 '293667':56 '294000':10,12 '297167':54 '297300':25 '35':66 '7000':51 '7075':34 '7200':33 '8500':18 '916.656':57 'sk텔레콤':9","7200","282500","120956","-3750","294000","2016-11-17 11:27:35","281877","0.0534946","-100","-6500","-125","292300","294000","-4375","290000","-6500","286300","SK텔레콤","285200","290375","2015-02-25 00:00:00","-500","0.702703","292750","289750","-2700","916.656","-2000","1200","288000","293300","2.38663","297300","7000","0.173912","293400","288817","7075","285100","291000","293667","-6000","017670","0","8500","289575","286000","290100","20150225","293525","-5000",234582,"2000","0.381045"
"0.622203","283500","296083","'-02':4 '-1000':21 '-11':62 '-17':63 '-1700':35 '-1800':39 '-2000':44 '-26':5 '-75':40 '0':38,46 '0.0362247':42 '0.349045':22 '0.592593':52 '0.622203':41 '0.642125':60 '00':6,7,8 '017670':1 '1.52271':50 '11':64 '124370':14 '1500':19 '166.688':57 '2000':43 '2015':3 '20150226':2 '2016':61 '27':65 '282650':28 '283500':13 '283687':59 '285125':32 '285200':24 '286000':10 '286175':30 '286750':16,17,20 '287500':11,15 '288500':27 '289000':55 '289475':26 '290000':12,31 '290600':29 '291067':58 '291625':37 '292167':53 '292300':23 '292333':56 '295100':25 '296083':54 '35':66 '4425':51 '4500':45 '6500':18 '6600':33 '6825':34 '750':47,48,49 '975':36 'sk텔레콤':9","6600","282650","124370","750","286000","2016-11-17 11:27:35","283687","0.0362247","-1700","-2000","-75","290000","290000","750","289000","2000","286175","SK텔레콤","285125","286750","2015-02-26 00:00:00","-1000","0.592593","292167","286750","-1800","166.688","0","975","287500","290600","1.52271","295100","4425","0.349045","292300","291067","6825","285200","286750","292333","1500","017670","0","6500","289475","287500","288500","20150226","291625","750",234583,"4500","0.642125"
"0.48898","286500","294667","'-02':4 '-1000':19 '-10500':44 '-11':62 '-1200':35 '-1400':39 '-1500':47 '-1583.34':57 '-17':63 '-250':49 '-2500':21 '-27':5 '-4500':45 '-5500':43 '-75':40 '0':38 '0.0364563':42 '0.48898':41 '0.5':52 '0.799':60 '0.88028':22 '0.934903':50 '00':6,7,8 '017670':1 '1000':48 '11':64 '1500':46 '171541':14 '2015':3 '20150227':2 '2016':61 '27':65 '2700':51 '282700':28 '285125':24 '285325':32 '285953':59 '286100':30 '286500':11,13 '286800':27 '287000':17 '287500':10 '288000':15 '288167':55 '288250':20 '288800':29 '289200':31 '289500':16 '289650':26 '289725':37 '289917':56 '290000':23 '291500':53 '292283':58 '292500':12 '293300':25 '294667':54 '35':66 '6000':18 '6500':33 '6950':34 '975':36 'sk텔레콤':9","6500","282700","171541","-1500","287500","2016-11-17 11:27:35","285953","0.0364563","-1200","-10500","-75","289200","292500","-250","288167","-5500","286100","SK텔레콤","285325","288250","2015-02-27 00:00:00","-2500","0.5","291500","289500","-1400","-1583.34","1500","975","286500","288800","0.934903","293300","2700","0.88028","290000","292283","6950","285125","287000","289917","-1000","017670","0","6000","289650","288000","286800","20150227","289725","1000",234584,"-4500","0.799"
"0.524254","281500","292500","'-02':5 '-03':4 '-11':62 '-1500':39 '-1666.66':57 '-17':63 '-1800':35 '-2000':46 '-25':40 '-3000':47 '-3500':49 '-4000':19,48 '-500':21 '-5000':43 '-5500':44 '0':38 '0.0188663':42 '0.176369':22 '0.478427':50 '0.524254':41 '0.798502':60 '00':6,7,8 '017670':1 '1':52 '11':64 '1375':51 '1500':45 '2015':3 '20150302':2 '2016':61 '27':65 '281500':13 '282000':15 '282625':28 '284000':11 '285000':16,27 '285175':32 '285325':24 '285500':20 '285917':55 '286000':17 '286025':30 '287400':29 '287500':31 '288000':10,56 '288237':59 '288300':37 '288500':12 '289200':23 '289667':53 '289750':26 '291600':25 '292400':58 '292500':54 '35':66 '6600':33 '700':36 '7000':18 '7125':34 '95937':14 'sk텔레콤':9","6600","282625","95937","-3000","288000","2016-11-17 11:27:35","288237","0.0188663","-1800","-5500","-25","287500","288500","-3500","285917","-5000","286025","SK텔레콤","285175","285500","2015-03-02 00:00:00","-500","1","289667","285000","-1500","-1666.66","-2000","700","284000","287400","0.478427","291600","1375","0.176369","289200","292400","7125","285325","286000","288000","-4000","017670","0","7000","289750","282000","285000","20150302","288300","-4000",234585,"1500","0.798502"
"0.00342102","281000","290833","'-0.0349773':50 '-03':4,5 '-1.5625':22 '-100':51 '-1000':47 '-11':62 '-1250':57 '-1600':35 '-17':63 '-3000':44 '-375':49 '-50':40 '-500':46 '0':38,39 '0.00342102':41 '0.0272465':42 '0.6':52 '0.646463':60 '00':6,7,8 '017670':1 '109022':14 '11':64 '1500':19 '2000':43 '2015':3 '20150303':2 '2016':61 '250':48 '27':65 '281000':13 '282000':10 '282650':28 '282750':17 '283000':15 '283375':20 '283500':11 '283600':27 '284000':16 '284333':55 '285125':32 '285175':24 '285300':31 '285900':29 '286000':30 '286750':56 '286850':37 '287000':12 '287500':23 '288000':53 '289625':26 '290100':59 '290400':25 '290833':54 '291567':58 '3000':45 '35':66 '4500':21 '6000':18 '6800':33 '6975':34 '825':36 'sk텔레콤':9","6800","282650","109022","-1000","282000","2016-11-17 11:27:35","290100","0.0272465","-1600","-3000","-50","285300","287000","-375","284333","2000","286000","SK텔레콤","285125","283375","2015-03-03 00:00:00","4500","0.6","288000","284000","0","-1250","-500","825","283500","285900","-0.0349773","290400","-100","-1.5625","287500","291567","6975","285175","282750","286750","1500","017670","0","6000","289625","283000","283600","20150303","286850","250",234586,"3000","0.646463"
"-0.169293","281000","290083","'-0.0174886':50 '-0.0245975':42 '-0.169293':41 '-0.689659':22 '-03':4 '-04':5 '-11':62 '-1125':49 '-1500':48 '-17':63 '-4000':46 '-50':51 '-500':57 '-750':47 '0':38 '0.388368':60 '0.5':52 '00':6,7,8 '017670':1 '100':40 '11':64 '126532':14 '2000':21,44 '2015':3 '20150304':2 '2016':61 '27':65 '281000':13 '282575':28 '282700':27 '283000':10 '283167':55 '284000':15 '284750':16 '284900':31 '285075':32 '285125':20,24 '285300':23 '285500':17 '285800':37 '285900':29 '285950':30 '286250':56 '286750':53 '288000':11 '288500':12 '289175':26 '289300':25 '290083':54 '290133':58 '291227':59 '35':66 '500':39 '5000':19 '600':35 '6600':33,34 '7500':18,43 '825':36 '9500':45 'sk텔레콤':9","6600","282575","126532","-750","283000","2016-11-17 11:27:35","291227","-0.0245975","600","2000","100","284900","288500","-1125","283167","7500","285950","SK텔레콤","285075","285125","2015-03-04 00:00:00","2000","0.5","286750","284750","500","-500","-4000","825","288000","285900","-0.0174886","289300","-50","-0.689659","285300","290133","6600","285125","285500","286250","5000","017670","0","7500","289175","284000","282700","20150304","285800","-1500",234587,"9500","0.388368"
